,dt_day,uuid,dtdlcgs,dtdlsbs,dtdlcgszb,dtdlsbszb,jycdlcgsj,jycdlsbsj,jycdlcgsjd,jycdlsbsjd,jycdlcgsjjg,jycdlsbsjjg,j2cdlcgsj,j2cdlsbsj,j2cdlcgsjjg,j2cdlsbsjjg,j7tdlcgs,j7tdlsbs,j7tdlcgszb,j7tdlsbszb,j14tdlcgs,j14tdlsbs,j14tdlcgszb,j14tdlsbszb,j28tdlcgs,j28tdlsbs,j28tdlcgszb,j28tdlsbszb,ljdlcgs,ljdlsbs,ljdlcgszb,ljdlsbszb,t1_zhmyms,t7_zhmyms,t14_zhmyms,t28_zhmyms,lj_zhmyms,t1_jcxxs,t7_jcxxs,t14_jcxxs,t28_jcxxs,lj_jcxxs,t1_gzts,t7_gzts,t14_gzts,t28_gzts,lj_gzts,t1_zydzs,t7_zydzs,t14_zydzs,t28_zydzs,lj_zydzs,t1_dljcs,t7_dljcs,t14_dljcs,t28_dljcs,lj_dljcs
1376,2021-01-05,24EA4A0DE4224BDF0C1046DC4C1199AA,256,1,0.992278,0.007722,2021-01-05 11:01:20,2021-01-05 02:01:37,11,2,0,0,2021-01-05 11:01:13,2020-12-16 01:12:46,0,20,448,1,0.995565,0.004435,610,1,0.996737,0.003263,1442,2,0.997925,0.002075,1676,3,0.99762,0.00238,3,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
1377,2021-01-05,27EF1EEC686D64E93E8CDB2C1AD704FE,212,2,0.986111,0.013889,2021-01-05 05:01:38,2021-01-05 01:01:08,5,1,0,0,2021-01-05 05:01:38,2021-01-05 09:01:21,0,0,321,3,0.98773,0.01227,559,5,0.989399,0.010601,559,5,0.989399,0.010601,559,5,0.989399,0.010601,5,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1378,2021-01-05,318206EF275EC0BC6478E77D7F4B38DC,255,0,0.996109,0.003891,2021-01-05 11:01:43,0,11,99,0,9999,2021-01-05 11:01:22,0,0,9999,446,0,0.997768,0.002232,446,0,0.997768,0.002232,1280,0,0.99922,0.00078,2440,0,0.99959,0.00041,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1379,2021-01-05,3C1436C0171B8F0FBA13D282EECFA386,154,0,0.99359,0.00641,2021-01-05 11:01:13,0,11,99,0,9999,2021-01-05 11:01:08,0,0,9999,396,0,0.997487,0.002513,396,0,0.997487,0.002513,396,0,0.997487,0.002513,396,0,0.997487,0.002513,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2
1380,2021-01-05,3C47DD26223A23995490EA29B50C121A,195,0,0.994924,0.005076,2021-01-05 06:01:10,0,6,99,0,9999,2021-01-05 06:01:05,0,0,9999,554,0,0.998201,0.001799,1344,0,0.999257,0.000743,3305,0,0.999698,0.000302,3855,0,0.999741,0.000259,4,4,4,4,4,3,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
1381,2021-01-05,3D0303DF50C173D0ED9A8C15F5A41FEA,133,0,0.992593,0.007407,2021-01-05 11:01:58,2020-12-28 08:12:44,11,8,0,8,2021-01-05 11:01:03,0,0,9999,353,0,0.997183,0.002817,877,1,0.997727,0.002273,1782,1,0.99888,0.00112,2780,1,0.999281,0.000719,2,4,5,5,5,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1382,2021-01-05,3D6838515DD0674E9FF2F3C7F3115E0F,4,0,0.833333,0.166667,2021-01-05 09:01:04,2020-12-02 09:12:00,9,9,0,34,2021-01-05 08:01:53,0,0,9999,10,0,0.916667,0.083333,14,0,0.9375,0.0625,51,0,0.981132,0.018868,58,1,0.967213,0.032787,2,2,2,2,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
1383,2021-01-05,4069389E1880E94E17503C46812F058E,134,0,0.992647,0.007353,2021-01-05 08:01:57,0,8,99,0,9999,2021-01-05 08:01:57,0,0,9999,331,0,0.996997,0.003003,418,0,0.997619,0.002381,580,0,0.998282,0.001718,1595,0,0.999374,0.000626,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1384,2021-01-05,40B67E9BFDB2C630F26C1C7DF0B41847,19730,0,0.999949,5.1e-05,2021-01-05 11:01:20,2021-01-04 05:01:48,11,5,0,1,2021-01-05 11:01:20,2021-01-04 05:01:43,0,0,136401,82,0.999392,0.000608,308323,119,0.999611,0.000389,691055,189,0.999725,0.000275,785505,192,0.999754,0.000246,2,5,5,5,5,3,5,5,6,6,7,14,22,40,43,7,13,19,40,44,4,4,5,6,6
1385,2021-01-05,44850717DADEDE3873063E7707C49EBD,139,0,0.992908,0.007092,2021-01-05 11:01:44,2021-01-04 09:01:44,11,9,0,1,2021-01-05 11:01:23,2021-01-02 03:01:08,0,2,647,17,0.972973,0.027027,1703,17,0.989547,0.010453,2865,17,0.993759,0.006241,3054,26,0.991239,0.008761,1,2,2,5,5,1,3,3,5,5,1,3,3,3,3,1,2,2,3,3,1,2,2,3,3
1386,2021-01-05,49525FB40F48589731C2B37EBFFD43EE,209,0,0.995261,0.004739,2021-01-05 06:01:55,2021-01-04 05:01:56,6,5,0,1,2021-01-05 06:01:35,2021-01-04 03:01:30,0,0,437,3,0.99095,0.00905,497,3,0.992032,0.007968,1085,3,0.99633,0.00367,1609,3,0.997522,0.002478,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1387,2021-01-05,49E970BAEB63F867A9FF51FB3FA18565,207,0,0.995215,0.004785,2021-01-05 11:01:25,0,11,99,0,9999,2021-01-05 11:01:23,0,0,9999,780,0,0.998721,0.001279,2225,0,0.999551,0.000449,5024,0,0.999801,0.000199,5897,0,0.99983,0.00017,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,3,4,4,4,3,3,3,3,3
1388,2021-01-05,4A5D59D740ED85FB3596081DE5E8A2C4,190,0,0.994792,0.005208,2021-01-05 11:01:23,2021-01-04 11:01:18,11,11,0,1,2021-01-05 11:01:43,2021-01-04 10:01:52,0,0,929,55,0.943205,0.056795,1420,56,0.961434,0.038566,3305,57,0.982759,0.017241,4180,60,0.98562,0.01438,2,3,3,6,6,2,3,3,5,5,2,3,3,4,5,2,3,3,4,5,2,3,3,3,3
1389,2021-01-05,4CF2D103F949A04AF34CE6BD039DEC40,36,0,0.973684,0.026316,2021-01-05 11:01:12,0,11,99,0,9999,2021-01-05 10:01:16,0,0,9999,36,0,0.973684,0.026316,235,0,0.995781,0.004219,591,0,0.998314,0.001686,719,0,0.998613,0.001387,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1390,2021-01-05,511889306AD4568B3F03532FE2E134DC,754,46305,0.016043,0.983957,2021-01-05 10:01:23,2021-01-05 10:01:23,10,10,0,0,2021-01-05 10:01:27,2021-01-05 10:01:23,0,0,2246,137337,0.016098,0.983902,2246,137337,0.016098,0.983902,7237,346958,0.020435,0.979565,8011,354780,0.022084,0.977916,3,3,3,3,3,4,4,4,4,4,2,2,2,2,2,12,12,12,12,12,2,2,2,2,2
1391,2021-01-05,521623257DF19B82FC6DDCBEAC068EC4,170,0,0.994186,0.005814,2021-01-05 11:01:05,2020-12-18 11:12:11,11,11,0,18,2021-01-05 11:01:25,2020-12-17 02:12:04,0,1,170,0,0.994186,0.005814,482,0,0.997934,0.002066,2063,3,0.998066,0.001934,2790,3,0.998569,0.001431,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
1392,2021-01-05,5226ECFF8300081080B4B0C5C1749E5C,233,0,0.995745,0.004255,2021-01-05 09:01:41,2020-12-14 08:12:45,9,8,0,22,2021-01-05 09:01:41,0,0,9999,407,0,0.997555,0.002445,550,0,0.998188,0.001812,1924,1,0.998962,0.001038,2374,1,0.999159,0.000841,4,4,4,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1393,2021-01-05,5372B6BB6018EEBD02D11E6C45727E8B,7,0,0.888889,0.111111,2021-01-05 10:01:37,2020-12-11 08:12:07,10,8,0,25,2021-01-05 10:01:37,2020-12-02 05:12:21,0,9,15,0,0.941176,0.058824,36,0,0.973684,0.026316,273,1,0.992754,0.007246,548,2,0.994565,0.005435,2,2,2,3,3,2,3,3,3,3,2,2,2,3,3,2,2,2,4,4,2,3,3,3,3
1394,2021-01-05,5F8BCB0E2C7DC2FA2EDACBB0C938248C,425,3,0.990698,0.009302,2021-01-05 05:01:04,2021-01-05 03:01:56,5,3,0,0,2021-01-05 05:01:54,2021-01-05 03:01:46,0,0,902,18,0.979393,0.020607,1726,18,0.989118,0.010882,5496,23,0.995653,0.004347,6898,24,0.996389,0.003611,5,5,5,5,5,3,4,4,4,4,2,3,3,3,3,2,3,3,4,4,2,3,3,3,3
1395,2021-01-05,60C8BA05E02A33F3EDC73BE615A09DAA,200,1,0.990148,0.009852,2021-01-05 05:01:59,2021-01-05 11:01:36,5,11,0,0,2021-01-05 05:01:09,2021-01-04 05:01:30,0,1,401,6,0.982885,0.017115,612,9,0.983949,0.016051,1733,30,0.982436,0.017564,2321,40,0.982649,0.017351,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1396,2021-01-05,67EE2CB2B0F35489F884AE1B438BF138,312,0,0.996815,0.003185,2021-01-05 11:01:19,0,11,99,0,9999,2021-01-05 11:01:18,0,0,9999,1106,0,0.999097,0.000903,2294,0,0.999564,0.000436,5656,0,0.999823,0.000177,6586,0,0.999848,0.000152,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1397,2021-01-05,68486887D85F85B242E98913C3C8A089,30,0,0.96875,0.03125,2021-01-05 09:01:36,0,9,99,0,9999,2021-01-05 08:01:28,0,0,9999,78,0,0.9875,0.0125,116,0,0.991525,0.008475,219,0,0.995475,0.004525,307,0,0.996764,0.003236,1,2,3,3,3,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2
1398,2021-01-05,6A3F867B3C1289E280F73416AADBA03E,274,3,0.985663,0.014337,2021-01-05 05:01:05,2021-01-05 05:01:40,5,5,0,0,2021-01-05 05:01:05,2021-01-05 10:01:45,0,0,320,3,0.987692,0.012308,320,3,0.987692,0.012308,482,5,0.98773,0.01227,482,5,0.98773,0.01227,5,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1399,2021-01-05,6E69EC23E19D1A17CF47847416E817F1,100,7,0.926606,0.073394,2021-01-05 05:01:32,2021-01-05 12:01:38,5,12,0,0,2021-01-05 05:01:27,2021-01-05 12:01:33,0,0,200,7,0.961722,0.038278,323,11,0.964286,0.035714,859,30,0.965208,0.034792,1213,42,0.965792,0.034208,3,3,5,5,5,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1400,2021-01-05,6E76FF18EF61A513267DB338F391E426,123,0,0.992,0.008,2021-01-05 06:01:07,2021-01-04 08:01:10,6,8,0,1,2021-01-05 05:01:04,2020-12-09 09:12:37,0,26,376,1,0.994723,0.005277,1418,1,0.998593,0.001407,3173,2,0.999056,0.000944,3821,2,0.999216,0.000784,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1401,2021-01-05,731E071BABFF6CF6ADE17B02AC70D501,25,0,0.962963,0.037037,2021-01-05 03:01:08,0,3,99,0,9999,2021-01-05 03:01:32,0,0,9999,25,0,0.962963,0.037037,148,0,0.993333,0.006667,786,0,0.998731,0.001269,1042,0,0.999042,0.000958,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2
1402,2021-01-05,802A6310FEAF712F922A7CDDEB554380,48,1,0.960784,0.039216,2021-01-05 06:01:57,2021-01-05 05:01:11,6,5,0,0,2021-01-05 06:01:57,2020-12-28 10:12:01,0,8,91,1,0.978723,0.021277,443,3,0.991071,0.008929,907,5,0.993435,0.006565,1041,6,0.993327,0.006673,3,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
1403,2021-01-05,81013123808FC81BA6B329D12B48E1F7,144,0,0.993151,0.006849,2021-01-05 05:01:32,2021-01-04 09:01:14,5,9,0,1,2021-01-05 05:01:32,2020-12-28 02:12:42,0,7,334,1,0.994065,0.005935,612,10,0.982372,0.017628,2450,24,0.989903,0.010097,3092,31,0.98976,0.01024,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
1404,2021-01-05,88DFB7F1AE7AB501D2EE04384698F861,24,0,0.961538,0.038462,2021-01-05 05:01:17,2020-12-23 01:12:58,5,1,0,13,2021-01-05 04:01:19,2020-12-21 12:12:31,0,2,48,0,0.98,0.02,71,1,0.972973,0.027027,172,5,0.96648,0.03352,244,8,0.964567,0.035433,2,2,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
1405,2021-01-05,8D832DF0EF1159E3588A754156845854,394,0,0.997475,0.002525,2021-01-05 11:01:50,2020-12-22 09:12:40,11,9,0,14,2021-01-05 11:01:54,2020-12-21 10:12:24,0,1,1138,0,0.999123,0.000877,1736,0,0.999425,0.000575,6960,7,0.998852,0.001148,8169,9,0.998778,0.001222,2,2,2,3,3,2,2,2,4,4,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3
1406,2021-01-05,95F4CDC06643B818C348228B712BD5CD,3,0,0.8,0.2,2021-01-05 11:01:40,2020-12-25 11:12:46,11,11,0,11,2021-01-05 11:01:54,0,0,9999,3,0,0.8,0.2,432,1,0.995402,0.004598,450,1,0.995585,0.004415,456,1,0.995643,0.004357,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1407,2021-01-05,96282BB6EAC3C2017F958844504CE3CE,103,0,0.990476,0.009524,2021-01-05 07:01:46,2020-12-18 09:12:21,7,9,0,18,2021-01-05 07:01:36,2020-12-03 03:12:25,0,15,224,0,0.995575,0.004425,281,0,0.996466,0.003534,1296,1,0.99846,0.00154,1683,2,0.998222,0.001778,4,4,4,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1408,2021-01-05,96DFCB4418124E8D1CD261AAD15CC932,199,0,0.995025,0.004975,2021-01-05 06:01:20,2021-01-04 11:01:34,6,11,0,1,2021-01-05 06:01:20,2020-12-28 03:12:47,0,7,414,1,0.995204,0.004796,1059,10,0.989729,0.010271,2874,23,0.991721,0.008279,3565,24,0.993038,0.006962,4,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1409,2021-01-05,997B2F94271F1EDB2B5752CD5840596D,15,0,0.941176,0.058824,2021-01-05 06:01:04,2020-12-10 11:12:52,6,11,0,26,2021-01-05 06:01:58,0,0,9999,39,0,0.97561,0.02439,59,0,0.983607,0.016393,77,1,0.975,0.025,103,1,0.981132,0.018868,2,2,2,3,3,2,2,2,4,4,2,2,2,3,3,2,2,2,3,3,2,2,2,3,3
1410,2021-01-05,9BE7C45F024672DC9B94833D57B7510A,262,0,0.996212,0.003788,2021-01-05 11:01:10,0,11,99,0,9999,2021-01-05 11:01:13,0,0,9999,764,0,0.998695,0.001305,1518,0,0.999342,0.000658,2289,0,0.999564,0.000436,3416,0,0.999707,0.000293,2,4,4,4,4,2,4,4,4,4,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3
1411,2021-01-05,ADBCADC6ABC7EA8A565EFA2843EDC3BD,253,0,0.996078,0.003922,2021-01-05 11:01:48,2021-01-02 03:01:08,11,3,0,3,2021-01-05 11:01:03,2021-01-02 03:01:08,0,0,933,10,0.98836,0.01164,1429,10,0.992366,0.007634,2399,10,0.995438,0.004562,3832,10,0.997138,0.002862,2,3,3,5,5,3,3,3,4,4,3,4,4,4,4,2,3,3,4,4,3,3,3,3,3
1412,2021-01-05,ADC315580D91906AD163A4C5F0145993,174,1,0.988701,0.011299,2021-01-05 11:01:00,2021-01-05 04:01:03,11,4,0,0,2021-01-05 11:01:00,2021-01-04 08:01:53,0,1,316,23,0.929619,0.070381,677,31,0.95493,0.04507,2382,38,0.983898,0.016102,3189,45,0.985785,0.014215,5,5,5,5,5,3,4,4,4,4,2,3,3,3,3,2,3,3,4,4,2,3,3,3,3
1413,2021-01-05,B0FC9A7CB81E7B9FAA57E84315EFF61C,245,0,0.995951,0.004049,2021-01-05 05:01:42,2021-01-04 10:01:10,5,10,0,1,2021-01-05 05:01:42,2021-01-04 10:01:10,0,0,482,2,0.993827,0.006173,658,2,0.995468,0.004532,2856,18,0.993394,0.006606,3522,23,0.993234,0.006766,4,5,5,5,5,3,3,3,6,6,2,2,2,4,4,2,2,2,4,4,2,2,2,3,3
1414,2021-01-05,B9B99B7AC583B2E23EA1307A7A59C3C3,171,0,0.99422,0.00578,2021-01-05 11:01:20,2020-12-18 03:12:50,11,3,0,18,2021-01-05 11:01:23,0,0,9999,320,0,0.996894,0.003106,977,0,0.998979,0.001021,2525,1,0.999209,0.000791,3128,1,0.999361,0.000639,2,4,4,5,5,2,3,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1415,2021-01-05,BE6097BA25E8A79771AB03BCC770BFBD,111,1,0.982456,0.017544,2021-01-05 05:01:29,2021-01-05 01:01:06,5,1,0,0,2021-01-05 05:01:29,2020-12-25 01:12:37,0,11,111,1,0.982456,0.017544,556,7,0.985841,0.014159,1874,19,0.989446,0.010554,2310,21,0.99057,0.00943,5,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1416,2021-01-05,C06A1E1B4DAD0EA7B0AE116B49053654,98,0,0.99,0.01,2021-01-05 08:01:44,2021-01-04 09:01:26,8,9,0,1,2021-01-05 08:01:44,2021-01-04 09:01:06,0,0,220,2,0.986607,0.013393,372,9,0.97389,0.02611,1243,66,0.948894,0.051106,1698,71,0.959345,0.040655,4,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1417,2021-01-05,C06E49DF1FB2EB53D6B9F5CCD3A9BD71,121,2,0.976,0.024,2021-01-05 05:01:15,2021-01-05 04:01:04,5,4,0,0,2021-01-05 05:01:15,2021-01-05 10:01:05,0,0,231,2,0.987234,0.012766,422,2,0.992958,0.007042,441,3,0.991031,0.008969,723,3,0.994505,0.005495,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1418,2021-01-05,C2CA86FA9BFD73DF5BADCACD785C1487,2,0,0.75,0.25,2021-01-05 07:01:40,0,7,99,0,9999,2021-01-05 03:01:52,0,0,9999,7,0,0.888889,0.111111,13,0,0.933333,0.066667,26,0,0.964286,0.035714,33,0,0.971429,0.028571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1419,2021-01-05,C3851C54EE15FFAE59D2188650E4C190,391,3,0.989899,0.010101,2021-01-05 11:01:59,2021-01-05 04:01:55,11,4,0,0,2021-01-05 11:01:59,2021-01-05 04:01:34,0,0,1746,3,0.997716,0.002284,2747,3,0.998547,0.001453,4593,10,0.997611,0.002389,5194,16,0.996738,0.003262,3,4,5,5,5,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1420,2021-01-05,CE15664778567360F8B6607186D1DA9E,213,1,0.990741,0.009259,2021-01-05 11:01:55,2021-01-05 08:01:53,11,8,0,0,2021-01-05 11:01:53,2021-01-02 03:01:44,0,3,792,36,0.955422,0.044578,1643,37,0.977408,0.022592,3660,42,0.988391,0.011609,3994,45,0.988617,0.011383,3,3,3,5,5,2,3,3,5,5,2,4,4,5,5,2,4,4,6,6,2,3,3,3,3
1421,2021-01-05,D50E39A9D11BECDB69B79739F022E7B0,79,1,0.97561,0.02439,2021-01-05 05:01:20,2021-01-05 09:01:45,5,9,0,0,2021-01-05 05:01:05,2020-12-16 01:12:29,0,20,184,1,0.989305,0.010695,271,1,0.992701,0.007299,711,3,0.994413,0.005587,1092,6,0.993636,0.006364,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1422,2021-01-05,D60A5DC8A397D22A87B9A5D38CC11B93,21,9,0.6875,0.3125,2021-01-05 08:01:03,2021-01-05 01:01:16,8,1,0,0,2021-01-05 07:01:19,2021-01-05 01:01:11,0,0,42,12,0.767857,0.232143,73,69,0.513889,0.486111,115,70,0.620321,0.379679,198,72,0.731618,0.268382,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1423,2021-01-05,E0BFA122F856E5C302228D20A9501F8C,1,105,0.018519,0.981481,2021-01-05 10:01:30,2021-01-05 06:01:54,10,6,0,0,2021-01-04 12:01:52,2021-01-05 06:01:54,1,0,7,681,0.011594,0.988406,16,1779,0.00946,0.99054,38,3981,0.009699,0.990301,45,4460,0.010206,0.989794,2,2,2,2,2,2,2,2,2,2,10,13,13,13,13,10,15,16,17,17,2,2,2,2,2
1424,2021-01-05,E308FA788C60DBEF76B5C6DBAC73FAAC,256,0,0.996124,0.003876,2021-01-05 11:01:03,2020-12-25 10:12:35,11,10,0,11,2021-01-05 11:01:42,2020-12-23 12:12:45,0,2,957,0,0.998957,0.001043,1688,12,0.992362,0.007638,2425,14,0.993855,0.006145,3185,16,0.994692,0.005308,2,2,5,5,5,2,2,4,4,4,2,2,3,5,6,2,2,3,5,6,2,2,3,3,3
1425,2021-01-05,E8A7F63522795142B05CB4264D1432E5,123,0,0.992,0.008,2021-01-05 09:01:36,2020-12-25 10:12:40,9,10,0,11,2021-01-05 09:01:15,2020-12-16 11:12:50,0,9,475,0,0.997904,0.002096,1436,1,0.99861,0.00139,3627,5,0.998349,0.001651,3882,5,0.998457,0.001543,2,4,5,5,5,2,3,5,5,5,2,2,2,2,2,2,2,3,3,3,2,2,3,3,3
1426,2021-01-05,EB2F273ACF6D1CE5470FA02FEF53251E,98,1,0.980198,0.019802,2021-01-05 06:01:14,2021-01-05 02:01:54,6,2,0,0,2021-01-05 06:01:33,2020-12-23 01:12:46,0,13,173,1,0.988636,0.011364,322,2,0.990798,0.009202,1111,6,0.993744,0.006256,1582,8,0.994347,0.005653,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1427,2021-01-05,EDE458A5881A35BA5EEFDB9D0FEDE075,249,0,0.996016,0.003984,2021-01-05 11:01:58,0,11,99,0,9999,2021-01-05 11:01:07,0,0,9999,966,0,0.998967,0.001033,1984,0,0.999496,0.000504,5133,0,0.999805,0.000195,6306,0,0.999841,0.000159,1,3,3,3,3,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1428,2021-01-05,EF0CA6120B393399D14CA35396EF1FE4,84,0,0.988372,0.011628,2021-01-05 06:01:10,0,6,99,0,9999,2021-01-05 06:01:05,0,0,9999,180,0,0.994505,0.005495,193,0,0.994872,0.005128,193,0,0.994872,0.005128,193,0,0.994872,0.005128,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1429,2021-01-05,F05C3789F2D94B461BC5865226F36E16,396,0,0.997487,0.002513,2021-01-05 11:01:40,2021-01-04 02:01:00,11,2,0,1,2021-01-05 11:01:35,2021-01-04 02:01:00,0,0,830,2,0.996403,0.003597,1152,3,0.996543,0.003457,3993,6,0.99825,0.00175,7102,7,0.998875,0.001125,1,3,5,5,5,1,2,3,3,3,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2
1430,2021-01-05,F1824BDDA6E07B259EE41D5D93F41D11,208,0,0.995238,0.004762,2021-01-05 11:01:08,2020-12-11 09:12:26,11,9,0,25,2021-01-05 11:01:52,2020-12-03 12:12:55,0,8,726,0,0.998626,0.001374,1491,0,0.99933,0.00067,2073,1,0.999037,0.000963,3109,2,0.999036,0.000964,2,2,2,5,5,2,2,2,4,4,2,2,2,3,3,2,2,2,4,4,2,2,2,3,3
1431,2021-01-05,F199DBAC46DD1F3300F694824EC3F0F2,169,0,0.994152,0.005848,2021-01-05 11:01:13,2021-01-04 01:01:08,11,1,0,1,2021-01-05 11:01:12,2021-01-02 03:01:45,0,2,646,33,0.950073,0.049927,1520,36,0.976252,0.023748,3188,46,0.985476,0.014524,3648,50,0.986216,0.013784,2,5,5,5,5,2,4,4,4,4,2,4,4,4,4,2,4,4,4,4,2,3,3,3,3
1432,2021-01-05,F407D2C53D272173D49F5126678AE23D,7565,0,0.999868,0.000132,2021-01-05 11:01:10,0,11,99,0,9999,2021-01-05 11:01:10,0,0,9999,17825,0,0.999944,5.6e-05,19628,0,0.999949,5.1e-05,46061,0,0.999978,2.2e-05,66769,0,0.999985,1.5e-05,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
1433,2021-01-05,F9E8BAC3A37B86BB43AFF9A54E1E86F6,206,0,0.995192,0.004808,2021-01-05 05:01:20,2021-01-04 01:01:13,5,1,0,1,2021-01-05 05:01:20,2020-12-09 08:12:53,0,26,352,1,0.994366,0.005634,387,1,0.994872,0.005128,1070,5,0.994429,0.005571,1759,7,0.995475,0.004525,4,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1434,2021-01-05,FC0510BA3E4A6400657477724E43EF9C,29,0,0.967742,0.032258,2021-01-05 11:01:52,2021-01-03 10:01:30,11,10,0,2,2021-01-05 09:01:45,2021-01-02 03:01:02,0,1,45,17,0.71875,0.28125,71,21,0.765957,0.234043,171,21,0.886598,0.113402,418,24,0.943694,0.056306,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,2,2,2,2,3,3,3,3,3,3
1435,2021-01-05,FC7ED69AB9ED869A4E28BB00C6F78097,486,0,0.997951,0.002049,2021-01-05 08:01:52,2021-01-04 03:01:41,8,3,0,1,2021-01-05 08:01:37,2021-01-04 12:01:36,0,0,955,2,0.996872,0.003128,1849,5,0.996767,0.003233,3523,10,0.996888,0.003112,4986,10,0.997799,0.002201,4,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1436,2021-01-05,FD87E937B82BEF225F56D87DA365325D,352,0,0.997175,0.002825,2021-01-05 11:01:09,0,11,99,0,9999,2021-01-05 11:01:08,0,0,9999,629,0,0.998415,0.001585,1372,0,0.999272,0.000728,3390,0,0.999705,0.000295,4100,0,0.999756,0.000244,1,3,3,3,3,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1437,2021-01-06,03D775A166B5914EF6D3CD16177D752F,151,0,0.993464,0.006536,2021-01-06 11:01:24,0,11,99,0,9999,2021-01-06 11:01:38,0,0,9999,1431,0,0.999302,0.000698,1872,0,0.999466,0.000534,2259,0,0.999558,0.000442,3164,0,0.999684,0.000316,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
1438,2021-01-06,0BAE94DB53C122A481731B8D8A12F4A2,6,0,0.875,0.125,2021-01-06 07:01:13,2020-12-28 10:12:42,7,10,0,9,2021-01-06 07:01:53,0,0,9999,50,0,0.980769,0.019231,68,1,0.971831,0.028169,98,1,0.980198,0.019802,106,1,0.981651,0.018349,1,2,3,3,3,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2
